Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
59870	0.064876	0.033374	0.025354	0.107782	0.067151	0.020700	0.002115	0.002034	-75684.953
59880	0.036971	0.033576	0.024418	0.070334	0.061447	0.018421	0.001994	0.001889	-75663.793
59890	0.060313	0.027255	0.025175	0.054118	0.058565	0.019638	0.002056	0.001814	-75719.699
59900	0.065259	0.029278	0.025929	0.091516	0.059105	0.020213	0.002072	0.001733	-75760.782
59910	0.046291	0.022346	0.022409	0.098159	0.056585	0.020646	0.002075	0.001500	-75671.363
59920	0.032830	0.046695	0.023040	0.006023	0.064079	0.014549	0.002133	0.002132	-75814.248
59930	0.056441	0.034154	0.030231	0.003339	0.075057	0.019601	0.002427	0.002426	-75722.831
59940	0.051554	0.043152	0.029655	0.004366	0.072185	0.019770	0.002381	0.002380	-75767.661
59950	0.053147	0.035514	0.028224	0.005153	0.068087	0.015864	0.002266	0.002265	-75735.675
59960	0.048310	0.041855	0.017719	0.003219	0.064175	0.013804	0.002266	0.002265	-75757.123
59970	0.046329	0.037516	0.018483	0.005711	0.071477	0.016370	0.002363	0.002363	-75672.032
59980	0.037265	0.038116	0.020425	0.005554	0.071538	0.017308	0.002299	0.002298	-75719.868
59990	0.049180	0.051767	0.015472	0.005585	0.071551	0.012170	0.002185	0.002184	-75675.882
60000	0.045109	0.066748	0.016525	0.005965	0.069721	0.012818	0.002334	0.002333	-75677.594
60010	0.050553	0.051692	0.022567	0.002314	0.073451	0.015319	0.002354	0.002353	-75683.812
60020	0.047757	0.040163	0.023241	0.002383	0.070469	0.017278	0.002424	0.002424	-75605.849
60030	0.051491	0.049776	0.024392	0.002310	0.070041	0.016469	0.002350	0.002350	-75748.321
60040	0.034406	0.041595	0.026046	0.017327	0.077560	0.017279	0.002510	0.002509	-75745.514
60050	0.029969	0.037030	0.026473	0.005513	0.077870	0.016276	0.002551	0.002550	-75686.877
60060	0.055673	0.051950	0.022472	0.002742	0.065476	0.011400	0.002165	0.002165	-75758.828
60070	0.031345	0.056740	0.017371	0.002374	0.079192	0.016627	0.002652	0.002651	-75726.856
60080	0.021552	0.055862	0.017964	0.002137	0.076358	0.015445	0.002743	0.002742	-75765.872
60090	0.029331	0.059249	0.020860	0.002013	0.090161	0.019021	0.003185	0.003184	-75697.711
60100	0.035419	0.049555	0.018248	0.004944	0.078137	0.015311	0.002786	0.002785	-75724.365
60110	0.022012	0.038997	0.017187	0.014559	0.072580	0.015090	0.002624	0.002623	-75762.539
60120	0.040168	0.043666	0.024460	0.008259	0.063986	0.016966	0.002472	0.002471	-75781.330
60130	0.044845	0.049010	0.028450	0.008744	0.078757	0.017969	0.002875	0.002874	-75719.158
60140	0.058103	0.041489	0.027615	0.007636	0.072986	0.016616	0.002791	0.002790	-75707.859
60150	0.091189	0.034992	0.026221	0.005480	0.072017	0.022285	0.002650	0.002649	-75758.319
60160	0.067733	0.038651	0.025233	0.004516	0.070535	0.021009	0.002550	0.002549	-75690.306
60170	0.047989	0.042372	0.030071	0.002002	0.070720	0.023205	0.002723	0.002722	-75760.396
60180	0.044646	0.030834	0.020758	0.006354	0.066527	0.023050	0.002336	0.002335	-75718.206
60190	0.065532	0.042133	0.020758	0.007235	0.063824	0.017957	0.002336	0.002335	-75724.166
60200	0.065452	0.052582	0.023027	0.007667	0.066555	0.021823	0.002591	0.002591	-75693.952
60210	0.044829	0.039772	0.033601	0.001630	0.077013	0.022613	0.002764	0.002763	-75752.983
60220	0.046701	0.039780	0.025909	0.001585	0.075054	0.020848	0.002687	0.002686	-75687.861
60230	0.051364	0.043066	0.028920	0.004486	0.076625	0.020980	0.002502	0.002501	-75679.308
60240	0.063429	0.035214	0.036247	0.003320	0.069166	0.021160	0.002286	0.002286	-75711.367
60250	0.070336	0.037620	0.019064	0.005104	0.064759	0.020389	0.002313	0.002312	-75801.315
60260	0.034664	0.028449	0.032844	0.003936	0.066082	0.024974	0.002445	0.002444	-75743.942
60270	0.052295	0.036262	0.023902	0.003677	0.060938	0.019899	0.002284	0.002283	-75741.490
60280	0.044391	0.032293	0.018829	0.002672	0.073893	0.026302	0.002822	0.002821	-75772.441
60290	0.038069	0.041585	0.016016	0.002273	0.062316	0.017708	0.002401	0.002400	-75685.957
60300	0.043505	0.030857	0.016246	0.002305	0.063490	0.018979	0.002435	0.002434	-75818.146
60310	0.052711	0.034380	0.016221	0.002302	0.061615	0.017235	0.002431	0.002431	-75751.919
60320	0.040138	0.035817	0.017478	0.003255	0.068916	0.015831	0.002620	0.002619	-75707.686
60330	0.037446	0.041093	0.017859	0.005373	0.066054	0.016013	0.002319	0.002318	-75661.892
60340	0.049088	0.031903	0.021325	0.005511	0.059991	0.017017	0.002238	0.002237	-75679.586
60350	0.058273	0.031849	0.023358	0.010057	0.065585	0.020212	0.002451	0.002451	-75727.604
60360	0.060697	0.037678	0.023749	0.006432	0.064886	0.018127	0.002492	0.002492	-75716.915
60370	0.064055	0.039907	0.020782	0.002645	0.068001	0.015710	0.002885	0.002884	-75709.432
60380	0.066794	0.045341	0.021532	0.006458	0.077208	0.015107	0.002989	0.002988	-75703.655
60390	0.054520	0.039852	0.021220	0.002736	0.073726	0.014107	0.002946	0.002945	-75715.929
60400	0.040630	0.035558	0.024302	0.005693	0.069765	0.012875	0.002618	0.002617	-75760.697
60410	0.029918	0.035979	0.020740	0.004560	0.075593	0.015549	0.002768	0.002767	-75764.588
60420	0.024329	0.043722	0.017748	0.003343	0.070720	0.014239	0.002368	0.002368	-75698.500
60430	0.030623	0.026436	0.023191	0.001996	0.072545	0.019686	0.002368	0.002368	-75743.526
60440	0.025439	0.028350	0.021422	0.001844	0.065435	0.017446	0.002188	0.002187	-75665.468
60450	0.052037	0.044150	0.024202	0.002083	0.066774	0.014977	0.002472	0.002471	-75762.658
60460	0.049443	0.037845	0.023243	0.011525	0.064737	0.015770	0.002374	0.002373	-75680.941
60470	0.068657	0.040506	0.023243	0.010250	0.062033	0.017388	0.002374	0.002373	-75658.458
60480	0.046145	0.045395	0.023243	0.006415	0.065150	0.014344	0.002374	0.002373	-75692.249
60490	0.041191	0.038742	0.025936	0.001835	0.070979	0.018146	0.002649	0.002648	-75740.819
60500	0.049290	0.046678	0.017796	0.003206	0.074771	0.020479	0.002861	0.002860	-75793.098
60510	0.041267	0.041191	0.031151	0.002728	0.074848	0.022238	0.002970	0.002969	-75746.088
60520	0.095416	0.038094	0.028734	0.003012	0.072321	0.022205	0.003279	0.003278	-75753.969
60530	0.064355	0.032128	0.026486	0.002776	0.066144	0.020030	0.003023	0.003022	-75690.071
60540	0.068720	0.032791	0.019323	0.004968	0.064507	0.018836	0.002927	0.002926	-75704.522
60550	0.076850	0.042089	0.024402	0.001543	0.058299	0.014859	0.002644	0.002643	-75692.030
60560	0.108762	0.042052	0.031336	0.015480	0.059278	0.015213	0.002632	0.002631	-75651.249
60570	0.083621	0.032376	0.029303	0.004760	0.064784	0.018429	0.002802	0.002801	-75733.901
60580	0.068834	0.041970	0.048531	0.012993	0.060824	0.020053	0.002794	0.002794	-75716.234
60590	0.061507	0.023761	0.019023	0.007055	0.058452	0.022908	0.002775	0.002774	-75752.693
60600	0.053481	0.026405	0.022130	0.003153	0.063469	0.023795	0.002975	0.002974	-75738.452
60610	0.033792	0.028529	0.019547	0.003907	0.056295	0.018378	0.002628	0.002627	-75775.029
60620	0.062763	0.027775	0.034202	0.002162	0.055347	0.020369	0.002743	0.002742	-75745.133
60630	0.057411	0.016708	0.022824	0.001963	0.046913	0.021142	0.002490	0.002490	-75700.497
60640	0.100706	0.022832	0.026252	0.014861	0.051187	0.020921	0.002864	0.002863	-75705.375
60650	0.112342	0.033897	0.022342	0.003454	0.052653	0.019173	0.002832	0.002831	-75740.250
60660	0.088711	0.040054	0.021321	0.003296	0.052256	0.015297	0.002702	0.002702	-75708.352
60670	0.087880	0.041716	0.021503	0.004616	0.054281	0.014080	0.002725	0.002725	-75755.728
60680	0.059429	0.032252	0.019521	0.001298	0.044477	0.017900	0.002474	0.002473	-75798.303
60690	0.091818	0.023930	0.024549	0.010136	0.042223	0.018314	0.002364	0.002363	-75675.161
60700	0.104883	0.045425	0.015998	0.001684	0.047174	0.015290	0.002457	0.002457	-75687.897
60710	0.099690	0.029005	0.021794	0.006061	0.047000	0.019261	0.002344	0.002343	-75745.973
60720	0.068192	0.035115	0.021145	0.004204	0.045626	0.016317	0.002344	0.002343	-75681.857
60730	0.116591	0.029492	0.020521	0.002668	0.045792	0.017945	0.002275	0.002274	-75719.306
60740	0.102872	0.037956	0.021621	0.003723	0.049292	0.019959	0.002397	0.002396	-75755.517
60750	0.111910	0.031659	0.023180	0.006729	0.046474	0.019975	0.002381	0.002380	-75711.680
60760	0.096357	0.025441	0.030835	0.004352	0.048109	0.022209	0.002381	0.002380	-75718.970
60770	0.139610	0.028724	0.026098	0.005146	0.048479	0.016252	0.002460	0.002459	-75627.460
60780	0.072696	0.045246	0.022559	0.002257	0.055763	0.017345	0.002815	0.002814	-75755.739
60790	0.125791	0.033166	0.030097	0.002928	0.050857	0.017340	0.002815	0.002814	-75656.720
60800	0.093670	0.038126	0.030237	0.002753	0.055810	0.022417	0.003141	0.003140	-75637.591
60810	0.086037	0.034592	0.031116	0.002833	0.056801	0.022528	0.003232	0.003231	-75750.610
60820	0.093709	0.018808	0.019522	0.010162	0.052991	0.022584	0.003035	0.003034	-75675.658
60830	0.080275	0.022083	0.019522	0.003626	0.047057	0.022444	0.003035	0.003034	-75661.046
60840	0.068808	0.020602	0.021391	0.007724	0.049632	0.028304	0.003326	0.003325	-75733.785
60850	0.088113	0.022823	0.021391	0.005309	0.049703	0.025873	0.003326	0.003325	-75711.555
60860	0.085927	0.019107	0.023019	0.007801	0.050667	0.028232	0.003579	0.003578	-75705.164
60870	0.081869	0.022519	0.016415	0.001521	0.055928	0.024497	0.003579	0.003578	-75672.249
60880	0.079402	0.020216	0.031922	0.001562	0.059135	0.026410	0.003677	0.003676	-75743.538
60890	0.055363	0.040904	0.027415	0.001541	0.054238	0.020065	0.003626	0.003625	-75673.872
60900	0.050228	0.038140	0.025437	0.004717	0.054878	0.018749	0.003365	0.003364	-75722.830
60910	0.066200	0.034671	0.019773	0.003667	0.046707	0.014049	0.002616	0.002615	-75702.638
60920	0.093521	0.041160	0.020368	0.004612	0.051462	0.014533	0.002694	0.002693	-75765.106
60930	0.057190	0.030184	0.019955	0.022292	0.049222	0.018882	0.002640	0.002639	-75800.143
60940	0.062461	0.020362	0.016428	0.007423	0.044945	0.015798	0.002173	0.001827	-75791.559
60950	0.077195	0.024321	0.018186	0.012538	0.055150	0.019872	0.002406	0.001833	-75711.059
60960	0.084570	0.025276	0.033719	0.003381	0.056861	0.021238	0.002538	0.002433	-75706.511
60970	0.064749	0.039366	0.024058	0.005351	0.059396	0.017956	0.002336	0.002240	-75650.880
60980	0.093699	0.042585	0.022314	0.003444	0.050968	0.016407	0.002167	0.002078	-75676.634
60990	0.113677	0.033362	0.021948	0.003387	0.049144	0.019622	0.002132	0.002043	-75786.202
61000	0.082725	0.034896	0.019255	0.007087	0.043512	0.016736	0.002129	0.002041	-75767.186
61010	0.079597	0.025813	0.020662	0.014270	0.043274	0.015861	0.002022	0.001939	-75745.132
61020	0.089750	0.042346	0.022362	0.015914	0.046165	0.012943	0.002189	0.002098	-75689.084
61030	0.099696	0.048668	0.023292	0.004937	0.049374	0.012432	0.002280	0.002185	-75803.927
61040	0.082295	0.043876	0.019053	0.015400	0.045224	0.014550	0.002371	0.002273	-75690.602
61050	0.082253	0.043270	0.015127	0.006627	0.046541	0.010109	0.002367	0.002269	-75689.189
61060	0.108681	0.049963	0.015936	0.005507	0.046462	0.012467	0.002494	0.002390	-75704.122
61070	0.101184	0.034072	0.014897	0.010360	0.047009	0.014070	0.002331	0.002235	-75723.304
61080	0.092932	0.034313	0.028781	0.002971	0.052775	0.020009	0.002830	0.002713	-75676.271
61090	0.072308	0.032590	0.019061	0.007180	0.050617	0.019881	0.002708	0.002596	-75713.250
61100	0.066885	0.044867	0.020733	0.004543	0.058387	0.012978	0.002946	0.002824	-75648.047
61110	0.068882	0.039586	0.019737	0.010080	0.056603	0.019896	0.002804	0.002688	-75723.462
61120	0.087305	0.031826	0.017625	0.009815	0.051470	0.017832	0.002504	0.002401	-75679.432
61130	0.087194	0.036931	0.034570	0.014183	0.059824	0.020979	0.002928	0.002807	-75746.413
61140	0.093042	0.031102	0.028868	0.003571	0.062119	0.024755	0.003137	0.003007	-75724.336
61150	0.076748	0.040852	0.024532	0.019237	0.060927	0.021084	0.003127	0.002536	-75813.209
61160	0.056879	0.035598	0.016811	0.064204	0.062015	0.020859	0.003262	0.002253	-75758.118
61170	0.056775	0.040646	0.022961	0.006734	0.063737	0.021713	0.003028	0.002658	-75708.391
61180	0.100511	0.042455	0.022961	0.019476	0.060248	0.017523	0.003028	0.002411	-75668.086
61190	0.105049	0.051933	0.026318	0.016152	0.055280	0.016171	0.002817	0.002055	-75726.297
61200	0.060624	0.067335	0.024375	0.016258	0.057452	0.017370	0.002615	0.002123	-75750.504
61210	0.059781	0.025524	0.026598	0.030760	0.063817	0.017969	0.002648	0.002208	-75745.104
61220	0.073498	0.047601	0.025368	0.129596	0.056219	0.014499	0.001770	0.001026	-75723.032
61230	0.066819	0.033298	0.021186	0.015416	0.055542	0.017354	0.001837	0.001555	-75707.200
61240	0.070474	0.035124	0.021186	0.018587	0.049882	0.017302	0.001837	0.001299	-75715.441
61250	0.082823	0.034607	0.023743	0.023747	0.054951	0.017719	0.002010	0.001738	-75743.820
61260	0.067960	0.039139	0.023304	0.014322	0.053224	0.018164	0.001973	0.001706	-75845.575
61270	0.054131	0.041925	0.022672	0.007702	0.052586	0.014558	0.001919	0.001523	-75766.336
61280	0.089997	0.042010	0.022160	0.002932	0.057393	0.013526	0.001876	0.001873	-75681.687
61290	0.080285	0.044202	0.024252	0.003126	0.059394	0.017066	0.002053	0.002050	-75713.067
61300	0.101138	0.033267	0.029799	0.002537	0.051197	0.020450	0.001863	0.001860	-75761.217
61310	0.091443	0.039158	0.024263	0.002979	0.055478	0.016493	0.001920	0.001917	-75661.069
61320	0.097541	0.037036	0.024427	0.001950	0.054512	0.018115	0.001933	0.001930	-75638.207
61330	0.066162	0.049589	0.027021	0.002961	0.057127	0.019039	0.002139	0.002135	-75669.679
61340	0.065836	0.050050	0.018415	0.003088	0.061090	0.019090	0.002231	0.002227	-75740.428
61350	0.094529	0.036582	0.038832	0.003326	0.071563	0.025584	0.002402	0.002398	-75687.903
61360	0.064372	0.023334	0.039682	0.004276	0.062536	0.024021	0.002355	0.002351	-75782.074
61370	0.054590	0.026768	0.025076	0.004079	0.057237	0.019440	0.002247	0.002244	-75658.388
61380	0.108239	0.033124	0.027397	0.005734	0.070634	0.022539	0.002734	0.002729	-75767.013
61390	0.098396	0.043038	0.024278	0.002453	0.062533	0.026929	0.002423	0.002419	-75719.811
61400	0.122897	0.024440	0.028442	0.005120	0.055926	0.023789	0.002165	0.002161	-75732.340
61410	0.081914	0.022688	0.039088	0.002006	0.049802	0.019394	0.001877	0.001874	-75703.415
61420	0.094759	0.029084	0.024491	0.002110	0.056172	0.023733	0.001974	0.001971	-75743.047
61430	0.063724	0.030285	0.023242	0.002149	0.055528	0.020044	0.002010	0.002007	-75721.370
61440	0.070523	0.033419	0.025225	0.006661	0.061010	0.021383	0.002076	0.002073	-75726.650
61450	0.086204	0.021386	0.024634	0.007125	0.055944	0.019371	0.002028	0.002024	-75672.458
61460	0.085987	0.026731	0.030953	0.004631	0.049829	0.021182	0.001714	0.001711	-75684.333
61470	0.095812	0.026026	0.037258	0.011067	0.045450	0.017970	0.001624	0.001621	-75734.970
61480	0.095396	0.032286	0.040088	0.009881	0.048333	0.021122	0.001741	0.001738	-75838.507
61490	0.088232	0.026748	0.033273	0.002048	0.043175	0.020968	0.001445	0.001443	-75734.084
61500	0.097579	0.051319	0.030685	0.007050	0.041769	0.017278	0.001333	0.001330	-75740.337
61510	0.124538	0.038770	0.021941	0.004054	0.041732	0.014046	0.001449	0.001447	-75721.646
61520	0.071957	0.030056	0.020440	0.015929	0.040219	0.016337	0.001350	0.000947	-75789.862
61530	0.075160	0.019645	0.028225	0.002402	0.039058	0.019268	0.001198	0.001080	-75749.869
61540	0.111232	0.024358	0.026006	0.009963	0.044179	0.023060	0.001459	0.001315	-75747.533
61550	0.105729	0.027532	0.024347	0.005529	0.041521	0.018116	0.001366	0.001231	-75708.095
61560	0.134605	0.035190	0.025580	0.003852	0.041642	0.017782	0.001435	0.001294	-75699.284
61570	0.096831	0.043671	0.019101	0.008562	0.043608	0.017735	0.001589	0.001229	-75673.753
61580	0.093189	0.035283	0.020526	0.006728	0.045537	0.017206	0.001707	0.001442	-75718.845
61590	0.073431	0.033259	0.027517	0.031305	0.049729	0.018370	0.001718	0.000860	-75727.750
61600	0.114451	0.039050	0.018959	0.009855	0.047756	0.017640	0.001681	0.001214	-75715.306
61610	0.116413	0.036967	0.018114	0.010424	0.045848	0.016531	0.001606	0.001195	-75651.784
61620	0.154469	0.031183	0.019092	0.004555	0.045741	0.021350	0.001693	0.001602	-75696.407
61630	0.131033	0.032164	0.023525	0.026309	0.050413	0.020627	0.001815	0.001487	-75619.766
61640	0.084250	0.027417	0.028782	0.011364	0.050477	0.020726	0.001795	0.001630	-75672.122
61650	0.104894	0.039061	0.031762	0.021354	0.043612	0.017743	0.001695	0.001540	-75695.615
61660	0.108335	0.026019	0.029690	0.017858	0.037909	0.017385	0.001585	0.001439	-75623.667
61670	0.117247	0.028001	0.025612	0.007632	0.037085	0.020794	0.001614	0.001466	-75778.435
61680	0.177720	0.014248	0.025486	0.004929	0.035920	0.025690	0.001527	0.001387	-75738.081
61690	0.136992	0.011040	0.034949	0.013252	0.034291	0.024665	0.001392	0.001265	-75754.182
61700	0.148121	0.007902	0.026394	0.006528	0.030136	0.024928	0.001190	0.001081	-75765.926
61710	0.185410	0.005880	0.051107	0.002351	0.033705	0.030238	0.001344	0.001221	-75771.307
61720	0.134627	0.005010	0.027421	0.007005	0.026053	0.021300	0.001039	0.000888	-75733.055
61730	0.158672	0.006347	0.030743	0.005579	0.023767	0.019885	0.000948	0.000855	-75774.758
61740	0.227047	0.007843	0.022308	0.012838	0.027052	0.021073	0.001097	0.000991	-75774.281
61750	0.154420	0.007260	0.020825	0.004402	0.025254	0.019831	0.001024	0.000995	-75722.254
61760	0.132592	0.009975	0.027479	0.010667	0.032370	0.024990	0.001346	0.000709	-75687.931
61770	0.117134	0.013392	0.025858	0.026363	0.031427	0.021117	0.001322	0.000382	-75869.514
61780	0.161783	0.013170	0.025443	0.003471	0.029302	0.020789	0.001301	0.000944	-75705.532
61790	0.125479	0.013493	0.023268	0.011879	0.027294	0.017099	0.001189	0.001061	-75667.047
61800	0.114024	0.011710	0.024087	0.007408	0.028253	0.020876	0.001231	0.001098	-75745.802
61810	0.121368	0.008689	0.022406	0.007838	0.028129	0.021694	0.001226	0.001093	-75689.200
61820	0.122810	0.011546	0.030572	0.017353	0.038006	0.029970	0.001673	0.001492	-75684.188
61830	0.122405	0.009031	0.027627	0.003600	0.032102	0.025460	0.001354	0.001208	-75614.016
61840	0.111994	0.007144	0.028126	0.013312	0.033774	0.027401	0.001424	0.001271	-75721.693
61850	0.148536	0.011826	0.031293	0.008277	0.037577	0.029566	0.001585	0.001204	-75735.247
61860	0.125147	0.010607	0.027056	0.009693	0.032318	0.024690	0.001370	0.001083	-75789.843
61870	0.174258	0.009663	0.029907	0.017267	0.035759	0.026217	0.001593	0.001121	-75677.189
61880	0.113574	0.010624	0.026281	0.012979	0.040143	0.030355	0.001706	0.001575	-75716.988
61890	0.095843	0.009274	0.024007	0.008273	0.037921	0.028944	0.001559	0.001439	-75709.827
61900	0.127108	0.010035	0.038387	0.010382	0.039037	0.028160	0.001485	0.001312	-75710.740
61910	0.121800	0.013204	0.032032	0.027200	0.044747	0.029958	0.001711	0.001266	-75647.944
61920	0.123921	0.013645	0.031642	0.003800	0.039742	0.025652	0.001623	0.001437	-75780.682
61930	0.123802	0.012359	0.034151	0.013533	0.036232	0.025303	0.001536	0.001360	-75754.925
61940	0.115803	0.013772	0.026626	0.004571	0.037560	0.023296	0.001551	0.001373	-75782.122
61950	0.123803	0.013191	0.026348	0.012702	0.040940	0.028480	0.001704	0.001509	-75677.400
61960	0.143063	0.012662	0.026332	0.022998	0.039058	0.029565	0.001703	0.001268	-75741.760
61970	0.134740	0.011857	0.025539	0.023642	0.036756	0.029638	0.001652	0.000916	-75725.672
61980	0.184477	0.020774	0.031349	0.006240	0.037282	0.026332	0.001778	0.001640	-75787.789
61990	0.102964	0.016699	0.024154	0.003433	0.030056	0.019504	0.001370	0.001263	-75768.606
62000	0.156677	0.019562	0.026784	0.001813	0.034443	0.020553	0.001519	0.001401	-75699.229
62010	0.118217	0.036352	0.031141	0.008890	0.042628	0.021729	0.001766	0.001629	-75657.569
62020	0.126572	0.028852	0.027578	0.017288	0.036925	0.022139	0.001564	0.001442	-75730.389
62030	0.193787	0.016262	0.031137	0.010214	0.040209	0.025848	0.001766	0.001628	-75657.811
62040	0.118494	0.013305	0.033004	0.006031	0.037837	0.023836	0.001537	0.001417	-75676.316
62050	0.119426	0.011365	0.021323	0.020799	0.037530	0.023880	0.001425	0.001315	-75743.884
62060	0.140283	0.014133	0.028311	0.007011	0.033106	0.023659	0.001276	0.000975	-75697.559
62070	0.113240	0.018462	0.030555	0.006556	0.038644	0.021875	0.001423	0.001159	-75654.779
62080	0.103233	0.024821	0.027338	0.005545	0.032504	0.018816	0.001150	0.001048	-75653.123
62090	0.116547	0.027529	0.034019	0.008193	0.040532	0.018855	0.001432	0.001304	-75761.890
