Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
50610	0.002991	0.024804	0.024988	0.003683	0.083294	0.025647	0.001748	0.001741	-76489.843
50620	0.002806	0.036824	0.027492	0.004078	0.088869	0.024171	0.001814	0.001807	-76407.796
50630	0.003089	0.023854	0.024502	0.005002	0.080597	0.027255	0.001780	0.001774	-76574.838
50640	0.003263	0.024041	0.037448	0.002701	0.091028	0.025746	0.001959	0.001952	-76551.617
50650	0.003106	0.030245	0.021066	0.003985	0.095294	0.021563	0.001993	0.001986	-76429.136
50660	0.002601	0.020497	0.028335	0.006909	0.095071	0.025863	0.001976	0.001969	-76508.557
50670	0.002519	0.025513	0.023393	0.003810	0.095682	0.023871	0.001961	0.001953	-76410.470
50680	0.003870	0.023224	0.040543	0.001390	0.100356	0.029992	0.002052	0.002044	-76396.809
50690	0.003767	0.029642	0.047908	0.003179	0.108352	0.030901	0.002249	0.002240	-76517.379
50700	0.004017	0.014948	0.028583	0.002187	0.087199	0.031414	0.002026	0.002019	-76598.742
50710	0.002535	0.012884	0.021231	0.005809	0.075112	0.031914	0.001901	0.001894	-76389.215
50720	0.002866	0.015004	0.023716	0.004931	0.087871	0.034280	0.002124	0.002116	-76461.293
50730	0.002229	0.015971	0.035130	0.003098	0.081641	0.031708	0.002102	0.002095	-76745.413
50740	0.003118	0.022151	0.036620	0.012096	0.104970	0.034714	0.002711	0.002701	-76692.898
50750	0.002524	0.014697	0.026087	0.004458	0.098552	0.029796	0.002392	0.002383	-76603.915
50760	0.002206	0.009231	0.032459	0.006561	0.097900	0.034089	0.002257	0.002249	-76722.111
50770	0.002818	0.010574	0.032490	0.003334	0.086484	0.032001	0.002332	0.002324	-76393.220
50780	0.002171	0.008737	0.021067	0.002165	0.087347	0.031681	0.002117	0.002109	-76849.586
50790	0.002246	0.006731	0.035740	0.005264	0.087362	0.035798	0.002143	0.002135	-76656.157
50800	0.002331	0.004754	0.028043	0.002368	0.089561	0.040374	0.002210	0.002202	-76581.958
50810	0.003168	0.011817	0.030661	0.002910	0.095639	0.037205	0.002515	0.002506	-76680.497
50820	0.003701	0.015817	0.028746	0.002584	0.091029	0.034487	0.002358	0.002349	-76495.933
50830	0.004538	0.014876	0.023631	0.001854	0.089859	0.035888	0.002337	0.002328	-76459.203
50840	0.005731	0.022238	0.023577	0.008625	0.103850	0.033707	0.002745	0.002734	-76582.186
50850	0.004182	0.022518	0.035234	0.003178	0.087948	0.022893	0.002195	0.002187	-76702.994
50860	0.003726	0.021170	0.023674	0.002146	0.084516	0.021111	0.002043	0.002036	-76529.832
50870	0.005959	0.023492	0.022968	0.004401	0.092085	0.023948	0.002294	0.002285	-76445.764
50880	0.006178	0.053184	0.021480	0.002184	0.101850	0.017754	0.002354	0.002345	-76551.111
50890	0.005323	0.042923	0.019603	0.001902	0.089414	0.015332	0.002050	0.002042	-76366.207
50900	0.005350	0.031528	0.023187	0.006438	0.088998	0.015972	0.002050	0.002042	-76644.130
50910	0.006428	0.062980	0.024779	0.004170	0.100341	0.011681	0.002472	0.002463	-76532.160
50920	0.005712	0.043611	0.017013	0.003764	0.091706	0.010737	0.002231	0.002223	-76495.810
50930	0.006205	0.034263	0.021036	0.009406	0.085543	0.017423	0.002066	0.002059	-76586.140
50940	0.009000	0.022888	0.023253	0.002816	0.096182	0.023898	0.002602	0.002592	-76699.463
50950	0.012291	0.009227	0.032787	0.003859	0.077837	0.032206	0.002592	0.002583	-76866.787
50960	0.007133	0.008148	0.034311	0.010101	0.075206	0.034475	0.002530	0.002521	-76739.015
50970	0.006742	0.024306	0.024235	0.007791	0.095830	0.031203	0.003096	0.003085	-76373.162
50980	0.005504	0.020106	0.024569	0.002772	0.096288	0.028777	0.002853	0.002842	-76512.112
50990	0.004954	0.014877	0.022536	0.004468	0.089652	0.032094	0.002617	0.002607	-76576.033
51000	0.005879	0.023314	0.028659	0.004066	0.091566	0.025265	0.002754	0.002744	-76659.754
51010	0.003592	0.033572	0.026748	0.005141	0.083747	0.025234	0.002279	0.002270	-76452.236
51020	0.003685	0.036735	0.024980	0.001989	0.099092	0.020684	0.002533	0.002524	-76471.786
51030	0.005205	0.032312	0.022334	0.007483	0.098503	0.020770	0.002621	0.002611	-76442.880
51040	0.007115	0.029650	0.024638	0.004005	0.085202	0.018333	0.002292	0.002284	-76614.090
51050	0.009046	0.028019	0.014424	0.006620	0.101449	0.024857	0.002807	0.002797	-76541.989
51060	0.007172	0.024384	0.031927	0.007728	0.097735	0.025810	0.002488	0.002479	-76479.515
51070	0.006092	0.019082	0.027222	0.004050	0.079529	0.019145	0.001991	0.001984	-76500.605
51080	0.012390	0.024864	0.023762	0.010107	0.088485	0.027169	0.002497	0.002488	-76740.079
51090	0.011544	0.036875	0.025069	0.003746	0.099141	0.028057	0.002635	0.002625	-76541.525
51100	0.019109	0.031237	0.021765	0.002272	0.092424	0.023870	0.002398	0.002389	-76547.058
51110	0.021071	0.049032	0.019420	0.005305	0.081904	0.012783	0.002139	0.002131	-76461.707
51120	0.030658	0.061750	0.020690	0.004988	0.080149	0.013967	0.002279	0.002271	-76388.474
51130	0.059563	0.060776	0.021038	0.003484	0.080357	0.013702	0.002318	0.002309	-76355.498
51140	0.047615	0.048219	0.022994	0.018933	0.066219	0.018854	0.002221	0.002213	-76462.317
51150	0.046424	0.038887	0.020329	0.004986	0.060711	0.017555	0.002061	0.002053	-76368.784
51160	0.059224	0.053945	0.023274	0.002468	0.073139	0.021941	0.002367	0.002358	-76476.520
51170	0.038467	0.026815	0.032328	0.001440	0.076381	0.031270	0.002714	0.002704	-76441.132
51180	0.039566	0.050075	0.026529	0.007907	0.080739	0.023966	0.002667	0.002657	-76444.536
51190	0.012493	0.032746	0.022995	0.001992	0.073822	0.015484	0.002301	0.002292	-76520.621
51200	0.013731	0.027873	0.023178	0.009082	0.082368	0.017895	0.002548	0.002539	-76551.450
51210	0.022175	0.030580	0.027113	0.004608	0.085715	0.029136	0.002579	0.002570	-76678.997
51220	0.032263	0.021577	0.028991	0.006344	0.067124	0.022586	0.002118	0.002110	-76699.858
51230	0.026747	0.031937	0.019403	0.002823	0.085667	0.021593	0.002489	0.002480	-76398.787
51240	0.017601	0.034286	0.032686	0.003228	0.077535	0.022857	0.002562	0.002553	-76488.619
51250	0.018772	0.029571	0.022345	0.003489	0.072112	0.020019	0.002244	0.002236	-76553.371
51260	0.017919	0.039343	0.025975	0.015811	0.084325	0.019787	0.002497	0.002488	-76248.399
51270	0.011454	0.035557	0.025151	0.005126	0.089421	0.017468	0.002554	0.002545	-76627.698
51280	0.011286	0.037036	0.032695	0.003343	0.096837	0.022162	0.002654	0.002645	-76373.746
51290	0.002755	0.029756	0.043533	0.005223	0.085746	0.023546	0.002564	0.002554	-76378.706
51300	0.002973	0.026687	0.038219	0.004677	0.094725	0.027994	0.002839	0.002828	-76564.889
51310	0.003148	0.030535	0.029368	0.004749	0.090867	0.026706	0.002839	0.002828	-76666.001
51320	0.003659	0.033296	0.030865	0.001219	0.089255	0.031512	0.002983	0.002972	-76626.489
51330	0.003725	0.042599	0.024682	0.003705	0.088112	0.024425	0.002983	0.002972	-76676.150
51340	0.003411	0.021341	0.025937	0.014915	0.092583	0.024945	0.002954	0.002944	-76590.735
51350	0.002595	0.026855	0.031245	0.015619	0.105022	0.026650	0.003697	0.003683	-76493.938
51360	0.002869	0.026078	0.030281	0.005286	0.092529	0.027430	0.003583	0.003569	-76613.308
51370	0.002999	0.034473	0.019529	0.004395	0.103193	0.023252	0.003888	0.003874	-76530.294
51380	0.002766	0.034136	0.021786	0.002163	0.088632	0.016717	0.003212	0.003200	-76539.157
51390	0.003058	0.021089	0.026348	0.002237	0.086857	0.019391	0.003322	0.003310	-76690.111
51400	0.003040	0.037961	0.026348	0.002237	0.087248	0.020143	0.003322	0.003310	-76500.788
51410	0.002631	0.041090	0.017453	0.002142	0.090576	0.017628	0.003181	0.003169	-76472.701
51420	0.003676	0.030145	0.016386	0.004076	0.085919	0.020507	0.002987	0.002976	-76658.937
51430	0.003841	0.023192	0.030514	0.003618	0.088457	0.024848	0.003096	0.003085	-76396.600
51440	0.004545	0.015401	0.036230	0.004926	0.092424	0.029881	0.003755	0.003741	-76635.365
51450	0.004572	0.008397	0.030378	0.004054	0.085298	0.035336	0.003532	0.003519	-76629.489
51460	0.003323	0.008281	0.034487	0.010498	0.083386	0.034786	0.003515	0.003502	-76746.634
51470	0.004383	0.007161	0.028466	0.008321	0.090723	0.036249	0.004119	0.004104	-76555.385
51480	0.001988	0.006767	0.024581	0.002981	0.074178	0.031229	0.003336	0.003324	-76837.567
51490	0.002996	0.010115	0.042000	0.005360	0.091513	0.039433	0.004423	0.004407	-76719.998
51500	0.002966	0.011678	0.025790	0.024299	0.092035	0.034682	0.004419	0.004402	-76679.693
51510	0.002729	0.013881	0.022341	0.015973	0.098995	0.030523	0.004470	0.004453	-76618.073
51520	0.002423	0.019561	0.018904	0.009374	0.086185	0.028988	0.003924	0.003910	-76453.889
51530	0.002579	0.032772	0.029377	0.006498	0.097614	0.028746	0.004330	0.004314	-76668.552
51540	0.002074	0.079979	0.022458	0.004575	0.087826	0.017265	0.004008	0.003993	-76403.218
51550	0.002037	0.043176	0.032699	0.004523	0.088773	0.028703	0.004008	0.003993	-76492.030
51560	0.002155	0.019863	0.032677	0.008041	0.094029	0.028771	0.004241	0.004226	-76463.350
51570	0.001530	0.026691	0.027530	0.002981	0.089135	0.027041	0.003573	0.003560	-76681.542
51580	0.001882	0.022909	0.029439	0.003075	0.090845	0.028595	0.003934	0.003920	-76564.397
51590	0.002295	0.033159	0.024800	0.008086	0.089267	0.027104	0.004229	0.004213	-76564.003
51600	0.002321	0.026287	0.031860	0.003417	0.089906	0.023626	0.004262	0.004246	-76602.190
51610	0.002931	0.039351	0.036093	0.004241	0.094623	0.029390	0.004828	0.004810	-76526.293
51620	0.002973	0.023401	0.032298	0.010774	0.088251	0.026628	0.004320	0.004304	-76626.531
51630	0.003061	0.024254	0.026106	0.005490	0.086405	0.025711	0.004187	0.004172	-76767.165
51640	0.004059	0.025060	0.021481	0.003550	0.092030	0.026650	0.004882	0.004863	-76494.076
51650	0.003760	0.026272	0.026876	0.001873	0.094584	0.021385	0.004803	0.004785	-76548.973
51660	0.003020	0.026792	0.013576	0.002729	0.099693	0.016385	0.004583	0.004566	-76448.987
51670	0.002711	0.036485	0.012012	0.002633	0.087141	0.013522	0.004055	0.004040	-76513.207
51680	0.003105	0.048875	0.012821	0.002215	0.087783	0.018239	0.004329	0.004313	-76565.248
51690	0.003722	0.044524	0.014182	0.005368	0.098640	0.016045	0.004788	0.004770	-76396.221
51700	0.003238	0.037604	0.013888	0.004460	0.098313	0.017225	0.004689	0.004671	-76504.243
51710	0.002637	0.052929	0.022579	0.005742	0.097655	0.017422	0.004935	0.004916	-76753.174
51720	0.004730	0.039880	0.012772	0.007783	0.099998	0.014172	0.005005	0.004986	-76469.839
51730	0.003842	0.020993	0.022760	0.001615	0.100549	0.019481	0.005187	0.005168	-76571.493
51740	0.004834	0.047232	0.033845	0.002221	0.097780	0.019562	0.005244	0.005225	-76588.358
51750	0.002561	0.035762	0.017957	0.002001	0.090837	0.018256	0.004725	0.004708	-76372.189
51760	0.002683	0.042846	0.013566	0.003586	0.087636	0.019032	0.004725	0.004708	-76728.734
51770	0.002520	0.046905	0.013561	0.004490	0.086597	0.013545	0.004723	0.004706	-76347.832
51780	0.003626	0.039632	0.015924	0.006409	0.095226	0.018278	0.005546	0.005526	-76407.529
51790	0.004665	0.050515	0.017378	0.008689	0.107412	0.019138	0.006416	0.006393	-76480.453
51800	0.004037	0.059637	0.017795	0.002450	0.097758	0.022215	0.006571	0.006546	-76461.548
51810	0.003270	0.026516	0.014668	0.002188	0.093836	0.024598	0.005866	0.005845	-76576.617
51820	0.002722	0.034244	0.016458	0.005657	0.092982	0.024162	0.005581	0.005560	-76440.051
51830	0.002192	0.055577	0.017792	0.003289	0.067430	0.013689	0.004174	0.004158	-76453.319
51840	0.002375	0.048936	0.013008	0.006903	0.075632	0.016606	0.004613	0.004596	-76345.446
51850	0.003401	0.061423	0.016548	0.002990	0.087775	0.018523	0.005869	0.005847	-76483.329
51860	0.005078	0.050447	0.014574	0.004306	0.098490	0.017691	0.006500	0.006476	-76584.256
51870	0.004402	0.038964	0.024303	0.003012	0.090301	0.013255	0.005811	0.005790	-76492.478
51880	0.003757	0.034450	0.014151	0.002092	0.099172	0.014495	0.005879	0.005857	-76620.319
51890	0.003630	0.041210	0.018954	0.001491	0.092073	0.015466	0.005197	0.005178	-76510.758
51900	0.003251	0.039501	0.018966	0.005716	0.083821	0.015729	0.004496	0.004480	-76595.142
51910	0.003705	0.033688	0.024049	0.003825	0.094480	0.023252	0.005127	0.005108	-76416.804
51920	0.003564	0.062574	0.016251	0.005508	0.098952	0.017258	0.005127	0.005108	-76499.219
51930	0.005362	0.040174	0.016493	0.003997	0.098968	0.016709	0.005204	0.005184	-76371.338
51940	0.004915	0.036061	0.026504	0.002558	0.089354	0.017239	0.004563	0.004546	-76394.132
51950	0.004622	0.031778	0.021766	0.002227	0.086305	0.021989	0.004824	0.004806	-76524.196
51960	0.004382	0.028920	0.020105	0.003965	0.079237	0.023125	0.004456	0.004439	-76528.924
51970	0.004899	0.025199	0.029726	0.004541	0.084173	0.022151	0.004404	0.004387	-76508.346
51980	0.005001	0.031963	0.019928	0.003806	0.086165	0.019767	0.004505	0.004488	-76229.665
51990	0.003372	0.028424	0.020595	0.012670	0.089724	0.018463	0.004655	0.004638	-76471.747
52000	0.004072	0.020099	0.025795	0.043147	0.093358	0.020656	0.004831	0.001545	-76495.113
52010	0.003009	0.024095	0.018179	0.005035	0.084414	0.021238	0.003454	0.002950	-76500.149
52020	0.003868	0.017757	0.041418	0.003059	0.102016	0.034397	0.004282	0.004252	-76497.110
52030	0.003204	0.033239	0.031564	0.002536	0.099046	0.025581	0.004033	0.004004	-76853.789
52040	0.002758	0.044867	0.014945	0.004185	0.086628	0.020074	0.003510	0.003485	-76399.305
52050	0.003055	0.043363	0.034211	0.006719	0.102880	0.023023	0.004050	0.004021	-76608.308
52060	0.003035	0.059207	0.019364	0.005403	0.095392	0.018214	0.003870	0.003843	-76340.086
52070	0.003790	0.025373	0.024061	0.002597	0.094735	0.024353	0.003928	0.003900	-76560.060
52080	0.004517	0.032445	0.029575	0.002336	0.093572	0.022348	0.003723	0.003697	-76450.625
52090	0.002673	0.017407	0.025317	0.002750	0.093547	0.026751	0.003826	0.003799	-76760.251
52100	0.002149	0.023041	0.024018	0.003860	0.085588	0.028956	0.003324	0.003300	-76550.754
52110	0.002806	0.043821	0.025461	0.005535	0.092656	0.016972	0.003576	0.003551	-76453.138
52120	0.003053	0.031280	0.029344	0.001669	0.088464	0.019086	0.003621	0.003595	-76642.100
52130	0.003669	0.022905	0.021648	0.007011	0.090935	0.024340	0.003981	0.003953	-76588.833
52140	0.003771	0.023779	0.022359	0.006588	0.094369	0.025032	0.004112	0.004082	-76495.276
52150	0.004306	0.027031	0.030595	0.008360	0.100822	0.028103	0.004508	0.004476	-76634.019
52160	0.004245	0.024840	0.031568	0.004596	0.102454	0.030749	0.004652	0.004619	-76704.550
52170	0.004010	0.023351	0.024993	0.006387	0.091157	0.026043	0.004296	0.004266	-76661.388
52180	0.004445	0.042534	0.031220	0.002415	0.099964	0.020683	0.004341	0.004311	-76527.330
52190	0.005578	0.050792	0.020310	0.006862	0.099882	0.020838	0.004588	0.004555	-76429.737
52200	0.006548	0.057721	0.013226	0.018639	0.080342	0.012691	0.003888	0.003860	-76451.007
52210	0.006588	0.036886	0.012447	0.008844	0.077727	0.013673	0.003659	0.003633	-76170.759
52220	0.003818	0.024393	0.017669	0.001117	0.074900	0.020910	0.003520	0.003496	-76446.980
52230	0.003078	0.031163	0.015774	0.002210	0.095159	0.024493	0.004051	0.004022	-76687.728
52240	0.006025	0.037624	0.015397	0.004393	0.098595	0.022811	0.004009	0.003980	-76430.186
52250	0.005890	0.029805	0.023173	0.007998	0.092625	0.020713	0.003570	0.003545	-76429.241
52260	0.005155	0.031879	0.027491	0.006123	0.090678	0.021866	0.003335	0.003311	-76394.567
52270	0.004527	0.024400	0.031163	0.005460	0.100290	0.026099	0.003335	0.003311	-76755.604
52280	0.004383	0.022332	0.026432	0.036301	0.097635	0.025700	0.003351	0.003274	-76632.035
52290	0.005034	0.031020	0.028527	0.001853	0.084626	0.021821	0.002928	0.002860	-76593.333
52300	0.003693	0.040839	0.014697	0.004728	0.088675	0.015764	0.002942	0.002875	-76413.612
52310	0.003997	0.035379	0.022515	0.006502	0.084467	0.017211	0.002969	0.002901	-76509.378
52320	0.004436	0.052940	0.026095	0.004293	0.101400	0.016428	0.003441	0.003362	-76563.954
52330	0.004052	0.038138	0.023104	0.002155	0.085984	0.017573	0.003148	0.003076	-76517.152
52340	0.004741	0.022648	0.027761	0.013076	0.094137	0.030473	0.003783	0.003696	-76544.263
52350	0.005008	0.013104	0.025214	0.004032	0.085395	0.032704	0.003435	0.003357	-76471.881
52360	0.003822	0.020437	0.025214	0.004243	0.084300	0.029992	0.003435	0.003357	-76588.995
52370	0.004646	0.012664	0.025816	0.019519	0.089832	0.028574	0.003518	0.003437	-76595.585
52380	0.003184	0.018088	0.026860	0.014455	0.085809	0.031787	0.003376	0.003299	-76532.019
52390	0.005269	0.017003	0.024275	0.003073	0.084515	0.038006	0.003602	0.003519	-76612.254
52400	0.009326	0.016654	0.024933	0.006406	0.088542	0.031061	0.004010	0.003918	-76616.706
52410	0.006651	0.013475	0.027959	0.006369	0.096271	0.040025	0.004154	0.004058	-76497.621
52420	0.005200	0.015464	0.021680	0.006463	0.091603	0.035410	0.004154	0.004058	-76546.127
52430	0.006668	0.037965	0.033721	0.003903	0.090281	0.023908	0.004005	0.003913	-76476.672
52440	0.007088	0.040288	0.025205	0.005788	0.084513	0.020915	0.003958	0.003868	-76705.912
52450	0.007412	0.036196	0.024285	0.006357	0.097018	0.028557	0.004347	0.004247	-76427.529
52460	0.008888	0.033906	0.024115	0.007895	0.102841	0.020722	0.004707	0.004598	-76445.296
52470	0.007208	0.026390	0.016920	0.010574	0.095261	0.018349	0.004745	0.004636	-76494.304
52480	0.006648	0.039314	0.015655	0.003170	0.088485	0.013744	0.004390	0.004289	-76392.868
52490	0.004956	0.039601	0.014432	0.004923	0.085770	0.012670	0.004047	0.003954	-76670.340
52500	0.005150	0.063111	0.009312	0.001637	0.095046	0.013610	0.004047	0.003954	-76394.345
52510	0.005675	0.091389	0.009846	0.004996	0.096993	0.009839	0.004279	0.004181	-76549.219
52520	0.005922	0.063735	0.009846	0.002292	0.093379	0.010615	0.004279	0.004181	-76420.154
52530	0.004925	0.094380	0.009702	0.004584	0.095353	0.009288	0.004217	0.004120	-76603.950
52540	0.005393	0.056537	0.008734	0.006213	0.087514	0.008361	0.003796	0.003709	-76465.113
52550	0.005471	0.051370	0.009259	0.005246	0.093387	0.008864	0.004024	0.003932	-76409.540
52560	0.004553	0.049434	0.010208	0.007155	0.099030	0.012119	0.004437	0.004335	-76520.343
52570	0.003174	0.042188	0.012281	0.017706	0.084487	0.008775	0.003378	0.003300	-76449.122
52580	0.003274	0.027544	0.009794	0.003200	0.096660	0.013327	0.004251	0.004153	-76474.435
52590	0.005511	0.050054	0.015101	0.002867	0.095430	0.014922	0.004334	0.004234	-76786.993
52600	0.004865	0.040223	0.016105	0.004547	0.087769	0.017315	0.003807	0.003719	-76394.112
52610	0.006332	0.051215	0.010940	0.004380	0.096429	0.011727	0.004072	0.003979	-76454.081
52620	0.008172	0.050521	0.020355	0.013777	0.100066	0.014392	0.004740	0.004631	-76527.404
52630	0.007711	0.030275	0.020204	0.004774	0.103752	0.020021	0.004670	0.004563	-76467.743
52640	0.005170	0.035800	0.014828	0.006163	0.076827	0.014480	0.003423	0.003344	-76495.342
52650	0.006007	0.042386	0.023746	0.007908	0.082541	0.018730	0.003808	0.003720	-76473.215
52660	0.005759	0.022753	0.027300	0.004310	0.081364	0.023767	0.004056	0.003963	-76662.811
52670	0.005827	0.018070	0.026061	0.008746	0.074712	0.026490	0.003872	0.003783	-76553.024
52680	0.006185	0.026899	0.031102	0.005288	0.092915	0.026544	0.004621	0.004515	-76387.774
52690	0.006027	0.041426	0.033463	0.003774	0.113187	0.029671	0.005533	0.005406	-76584.551
52700	0.004699	0.026993	0.028042	0.004771	0.093624	0.019452	0.004462	0.004359	-76398.497
52710	0.004467	0.044960	0.021941	0.007858	0.093763	0.015437	0.004364	0.004264	-76478.108
52720	0.004466	0.051343	0.026766	0.003547	0.084662	0.014403	0.003895	0.003805	-76540.232
52730	0.002939	0.027010	0.018298	0.007180	0.081242	0.016503	0.003424	0.003345	-76645.455
52740	0.002481	0.028770	0.023982	0.006291	0.092524	0.016855	0.003409	0.003331	-76542.925
52750	0.002722	0.027597	0.023745	0.004431	0.084546	0.016704	0.003376	0.003298	-76408.334
52760	0.002880	0.045889	0.019405	0.005583	0.087545	0.010262	0.003231	0.003157	-76278.848
52770	0.002826	0.045694	0.020964	0.005370	0.091361	0.012664	0.003278	0.003202	-76795.727
52780	0.002593	0.040335	0.018557	0.002888	0.078462	0.011870	0.002901	0.002835	-76404.388
52790	0.003783	0.047291	0.025219	0.001969	0.100475	0.015735	0.003943	0.003852	-76649.175
52800	0.004192	0.042112	0.017019	0.009853	0.102876	0.016400	0.003941	0.003851	-76376.893
52810	0.004580	0.044395	0.016700	0.001896	0.092018	0.014629	0.003867	0.003778	-76411.904
52820	0.005458	0.041828	0.016700	0.002327	0.088418	0.015284	0.003867	0.003778	-76521.629
52830	0.005303	0.037205	0.021955	0.005537	0.075332	0.012669	0.003062	0.002992	-76243.663
